Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-04-09,LT,EQ,807.1,834.35,834.35,804.4,805.0,812.8,816.43,6410629,523384914220000.0,185106.0,3814452,0.595
2020-04-13,LT,EQ,812.8,812.8,872.4,807.95,864.4,865.45,847.08,9462929,801589740195000.0,264873.0,3521101,0.37210000000000004
2020-04-15,LT,EQ,865.45,890.95,926.6,869.0,876.9,880.15,902.16,10435586,941461974050000.0,295558.0,5100145,0.48869999999999997
2020-04-16,LT,EQ,880.15,875.95,919.8,870.15,909.0,911.65,908.8,6980628,634402033645000.0,206450.0,2765035,0.3961
2020-04-17,LT,EQ,911.65,930.0,940.0,916.0,935.0,932.9,927.6,5827735,540580156370000.0,185080.0,2256092,0.3871
2020-04-20,LT,EQ,932.9,940.8,943.0,911.0,918.0,915.6,928.59,4958437,460435291675000.0,158851.0,2198854,0.4435
2020-04-21,LT,EQ,915.6,897.0,906.6,863.0,875.0,870.35,882.81,5122597,452227275480000.0,164745.0,2249946,0.43920000000000003
2020-04-22,LT,EQ,870.35,873.0,885.5,850.0,855.5,852.6,866.49,6090177,527710209350000.0,235279.0,2298752,0.3775
2020-04-23,LT,EQ,852.6,860.0,869.5,835.0,843.35,840.6,853.02,6322048,539285886375000.0,227895.0,2671362,0.4225
2020-04-24,LT,EQ,840.6,838.0,869.0,834.15,851.0,851.2,855.24,7960660,680824962305000.0,220618.0,2156040,0.2708
2020-04-27,LT,EQ,851.2,861.95,874.9,852.25,857.0,855.25,863.75,4224467,364890106600000.0,142648.0,1620694,0.3836
2020-04-28,LT,EQ,855.25,863.8,867.7,852.1,856.7,857.15,859.19,3773038,324176342775000.0,108569.0,1582742,0.41950000000000004
2020-04-29,LT,EQ,857.15,862.0,883.05,854.0,871.45,875.35,869.91,4841417,421160582285000.0,152437.0,1824481,0.3768
2020-04-30,LT,EQ,875.35,890.2,916.8,884.1,897.95,897.55,902.78,6333023,571730026045000.0,162674.0,2314871,0.3655
2020-05-04,LT,EQ,897.55,880.0,880.0,845.0,852.0,850.65,853.65,4678679,399397519935000.0,188413.0,2286723,0.4888
2020-05-05,LT,EQ,850.65,861.0,869.8,835.0,840.0,836.9,850.68,4296534,365496128200000.0,119699.0,1482602,0.34509999999999996
2020-05-06,LT,EQ,836.9,838.0,848.0,817.6,839.0,837.3,834.11,5081614,423861224770000.0,160333.0,1251670,0.2463
2020-05-07,LT,EQ,837.3,833.0,836.05,820.1,825.4,822.85,827.29,3529156,291962612030000.0,138162.0,1516256,0.42960000000000004
2020-05-08,LT,EQ,822.85,833.0,834.85,810.0,816.5,815.95,820.16,4394534,360421811095000.0,145863.0,1470673,0.3347
2020-05-11,LT,EQ,815.95,821.2,827.5,816.35,822.0,821.6,821.97,2882960,236970477835000.0,133688.0,1202149,0.41700000000000004
2020-05-12,LT,EQ,821.6,817.0,819.25,804.0,816.0,814.8,810.07,3024386,244997848785000.0,112515.0,1129539,0.3735
2020-05-13,LT,EQ,814.8,863.7,871.95,850.5,866.0,862.9,862.19,8625530,743684249020000.0,280407.0,3582807,0.4154
2020-05-14,LT,EQ,862.9,858.9,879.6,841.5,879.0,871.65,857.63,6778688,581363767335000.0,212650.0,2742254,0.4045
2020-05-15,LT,EQ,871.65,881.95,885.0,854.0,861.25,864.4,868.05,5654025,490799150975000.0,151401.0,1257754,0.2225
2020-05-18,LT,EQ,864.4,869.9,870.0,810.0,816.0,813.35,827.92,6211450,514260965875000.0,189719.0,2270577,0.3655
2020-05-19,LT,EQ,813.35,827.1,833.8,791.7,801.0,796.35,814.75,5533176,450813905330000.0,188008.0,1981026,0.358
2020-05-20,LT,EQ,796.35,800.0,841.0,800.0,838.35,835.0,824.37,5950015,490499406464999.94,237183.0,1634280,0.2747
2020-05-21,LT,EQ,835.0,835.95,845.0,818.1,821.0,820.5,825.44,4701980,388119323425000.0,142535.0,1799953,0.38280000000000003
2020-05-22,LT,EQ,820.5,815.0,826.5,810.1,817.75,815.7,817.03,4609134,376581440875000.0,131973.0,1841457,0.3995
2020-05-26,LT,EQ,815.7,821.9,842.7,821.0,827.65,825.55,833.46,4335430,361342551385000.0,106351.0,1307167,0.3015
2020-05-27,LT,EQ,825.55,831.95,857.2,827.0,851.6,850.85,845.67,5159303,436306155830000.0,119231.0,1624353,0.3148
2020-05-28,LT,EQ,850.85,855.0,912.0,855.0,900.0,905.5,892.13,11481632,1024308905679999.9,271439.0,4734895,0.41240000000000004
2020-05-29,LT,EQ,905.5,893.2,937.5,891.0,930.0,932.25,920.49,10166680,935832990295000.1,222010.0,3582205,0.3523
2020-06-01,LT,EQ,932.25,944.65,974.15,924.0,926.05,928.15,952.14,7617393,725282782430000.0,211889.0,1985759,0.2607
2020-06-02,LT,EQ,928.15,935.0,953.0,913.05,944.85,945.45,935.26,7325689,685140400980000.0,172436.0,1447835,0.19760000000000003
2020-06-03,LT,EQ,945.45,955.95,972.85,955.0,962.0,961.3,964.16,4651583,448487836320000.0,151556.0,1568555,0.3372
2020-06-04,LT,EQ,961.3,961.05,968.0,928.6,931.45,930.7,941.67,5355971,504354406120000.0,160665.0,1443794,0.2696
2020-06-05,LT,EQ,930.7,940.0,959.9,936.6,957.55,955.25,950.73,6071134,577198026790000.0,158050.0,1619335,0.26670000000000005
2020-06-08,LT,EQ,955.25,979.5,995.0,949.0,958.1,961.35,966.82,9859059,953190256329999.9,272871.0,2994872,0.3038
2020-06-09,LT,EQ,961.35,964.5,970.25,949.7,951.0,953.3,961.35,5118269,492042905864999.94,139593.0,2172162,0.4244
2020-06-10,LT,EQ,953.3,957.0,959.5,935.7,946.8,946.55,944.05,5176121,488652883000000.0,156984.0,2408016,0.46520000000000006
2020-06-11,LT,EQ,946.55,944.0,952.0,928.2,929.55,930.45,938.21,3603243,338059348960000.0,119621.0,1677350,0.46549999999999997
2020-06-12,LT,EQ,930.45,890.0,929.9,890.0,924.95,926.4,906.73,5411426,490671207110000.06,155442.0,1522538,0.28140000000000004
2020-06-15,LT,EQ,926.4,921.8,929.45,894.1,903.95,899.9,902.43,4982534,449640620985000.06,135778.0,1326485,0.2662
2020-06-16,LT,EQ,899.9,920.0,924.7,891.15,894.95,895.05,900.2,4661880,419662320185000.0,129600.0,1732717,0.37170000000000003
2020-06-17,LT,EQ,895.05,892.7,899.75,881.1,884.5,884.8,888.97,4681399,416163425130000.0,111562.0,1464845,0.3129
2020-06-18,LT,EQ,884.8,876.0,900.0,874.0,897.7,896.65,887.7,5870459,521118494325000.0,139814.0,2027354,0.3453
2020-06-19,LT,EQ,896.65,902.0,915.9,895.1,898.0,898.2,903.43,5410276,488779528045000.0,145857.0,2017901,0.373
2020-06-22,LT,EQ,898.2,905.0,916.0,896.0,908.0,907.45,907.01,6841671,620544359850000.0,184502.0,2820252,0.4122
2020-06-23,LT,EQ,907.45,910.0,970.0,909.0,968.5,967.6,948.42,14580386,1382837897380000.0,328772.0,2137025,0.4326
2020-06-24,LT,EQ,967.6,979.0,989.9,952.0,965.0,955.55,969.89,11985144,1162432718595000.0,279915.0,3622650,0.3023
2020-06-25,LT,EQ,955.55,949.9,964.8,936.25,942.65,943.1,948.77,7508089,712343676285000.0,191257.0,2401360,0.31980000000000003
2020-06-26,LT,EQ,943.1,955.0,976.1,940.5,959.15,962.2,957.91,6554208,627836472280000.0,139570.0,1790996,0.2733
2020-06-29,LT,EQ,962.2,950.0,956.1,930.0,938.2,936.6,937.78,4575981,429124836235000.0,102948.0,1322951,0.2891
2020-06-30,LT,EQ,936.6,948.7,952.15,931.4,945.0,943.65,942.9,3656535,344772968740000.0,79486.0,1073345,0.29350000000000004
2020-07-01,LT,EQ,943.65,941.0,941.0,917.0,924.85,924.3,923.98,6426447,593789554165000.0,173840.0,2330701,0.3627
2020-07-02,LT,EQ,924.3,936.0,950.7,926.0,941.25,941.3,938.7,6542838,614176441125000.0,142142.0,2093710,0.32
2020-07-03,LT,EQ,941.3,948.0,955.4,941.6,942.0,944.25,948.88,3928373,372755069960000.0,134693.0,1081498,0.27530000000000004
2020-07-06,LT,EQ,944.25,953.1,959.5,946.65,951.0,951.2,952.88,3901314,371747601045000.0,99034.0,1527917,0.39159999999999995
2020-07-07,LT,EQ,951.2,955.0,961.9,940.0,942.9,943.6,947.15,4051823,383767969695000.0,105096.0,1286342,0.3175
2020-07-08,LT,EQ,943.6,944.95,964.4,938.0,939.85,941.25,949.81,5227150,496480532020000.0,155681.0,1808946,0.3461
2020-07-09,LT,EQ,941.25,945.0,952.0,940.0,945.2,944.95,944.99,3777810,357000187495000.0,97168.0,1413953,0.3743
2020-07-10,LT,EQ,944.95,940.0,952.0,930.55,935.0,932.15,937.67,4537693,425484483695000.0,126721.0,1816498,0.40030000000000004
2020-07-13,LT,EQ,932.15,940.0,944.8,925.0,931.0,928.15,934.58,3821343,357135145650000.0,96417.0,1457533,0.3814
2020-07-14,LT,EQ,928.15,928.0,934.95,905.85,912.5,912.9,917.71,3646381,334632901410000.0,119321.0,1344229,0.3686
2020-07-15,LT,EQ,912.9,918.05,925.0,909.3,912.95,912.2,916.47,3229981,296018415080000.0,95965.0,865871,0.2681
2020-07-16,LT,EQ,912.2,913.0,924.0,898.45,919.5,921.15,912.25,3134583,285951315455000.0,118231.0,1047265,0.33409999999999995
2020-07-17,LT,EQ,921.15,922.1,929.95,918.0,926.9,925.55,925.47,2040652,188855404015000.0,62008.0,653772,0.3204
2020-07-20,LT,EQ,925.55,929.0,931.9,915.0,918.65,919.6,922.52,3036076,280085531730000.03,122830.0,1101466,0.3628
2020-07-21,LT,EQ,919.6,927.0,942.3,920.6,939.2,938.05,934.53,4759427,444781574430000.0,104084.0,1686974,0.3544
2020-07-22,LT,EQ,938.05,939.2,941.0,910.0,921.9,920.9,923.38,4977538,459616998100000.0,141182.0,1769615,0.3555
2020-07-23,LT,EQ,920.9,912.0,937.95,911.35,916.9,916.55,923.27,9075111,837875975525000.0,192908.0,1790866,0.1973
2020-07-24,LT,EQ,916.55,914.4,914.5,898.05,904.9,904.4,904.29,6059497,547955166050000.0,165379.0,2220466,0.3664
2020-07-27,LT,EQ,904.4,908.0,915.0,896.3,903.0,903.8,905.12,3615980,327291070670000.0,84185.0,1034607,0.2861
2020-07-28,LT,EQ,903.8,908.8,917.0,899.0,913.5,913.5,910.05,3793771,345251014235000.0,87015.0,1571525,0.4142
2020-07-29,LT,EQ,913.5,919.6,940.85,917.25,925.0,921.95,930.17,7245293,673938019845000.0,149822.0,2524775,0.34850000000000003
2020-07-30,LT,EQ,921.95,929.0,932.7,904.2,911.0,908.25,916.09,3364418,308210820100000.0,99077.0,1376469,0.40909999999999996
2020-07-31,LT,EQ,908.25,913.9,922.9,907.05,914.4,913.45,914.28,2944063,269169134444999.97,65192.0,982079,0.3336
2020-08-03,LT,EQ,913.45,913.0,919.75,903.55,917.95,915.9,910.93,3583271,326412517655000.0,78118.0,1304027,0.3639
2020-08-04,LT,EQ,915.9,918.0,930.0,916.6,925.0,924.25,924.71,3860457,356981550205000.0,103376.0,1259096,0.3262
2020-08-05,LT,EQ,924.25,923.95,934.5,920.8,924.0,925.75,928.6,3008672,279385727390000.0,57782.0,964953,0.3207
2020-08-06,LT,EQ,925.75,926.05,933.7,920.25,922.7,922.15,927.33,2188238,202922099485000.0,50102.0,641346,0.29309999999999997
2020-08-07,LT,EQ,922.15,922.55,926.85,914.1,916.05,915.65,918.39,2461159,226029153660000.0,56302.0,1181837,0.4802
2020-08-10,LT,EQ,915.65,925.0,970.0,925.0,959.95,960.05,958.23,11861752,1136634364260000.0,262771.0,4207125,0.3547
2020-08-11,LT,EQ,960.05,969.6,979.7,957.1,961.5,961.9,966.93,5427537,524806192925000.0,137524.0,2103416,0.3875
2020-08-12,LT,EQ,961.9,952.0,956.0,945.0,950.5,949.75,950.82,3673009,349237121535000.0,70349.0,2004866,0.5458
2020-08-13,LT,EQ,949.75,957.0,993.65,951.55,991.4,990.7,976.81,8816753,861227800504999.9,184112.0,2698407,0.3061
2020-08-14,LT,EQ,990.7,999.95,1017.0,973.4,982.0,982.8,1000.06,13444105,1344491444465000.0,257553.0,2379044,0.177
2020-08-17,LT,EQ,982.8,1002.0,1007.0,987.7,1000.3,1000.8,999.33,4735275,473209233095000.0,106812.0,1042845,0.2202
2020-08-18,LT,EQ,1000.8,1005.95,1008.0,995.4,1007.5,1004.55,1001.01,4362052,436644622239999.94,88358.0,1545234,0.3542
2020-08-19,LT,EQ,1004.55,1017.25,1024.95,1005.4,1011.0,1009.1,1015.06,4914253,498826369855000.0,101140.0,968691,0.19710000000000003
2020-08-20,LT,EQ,1009.1,986.0,1005.0,981.0,995.95,995.75,996.58,4791067,477470159175000.0,92811.0,1170316,0.2443
2020-08-21,LT,EQ,995.75,1010.0,1010.0,992.0,994.0,994.15,998.44,2806880,280249693319999.97,54389.0,941993,0.3356
2020-08-24,LT,EQ,994.15,996.0,1001.4,990.0,991.75,991.35,995.58,2026316,201736394420000.0,48841.0,639203,0.3155
2020-08-25,LT,EQ,991.35,993.0,999.9,977.8,980.0,980.4,988.57,2914757,288143572120000.0,73146.0,1223091,0.41960000000000003
2020-08-26,LT,EQ,980.4,987.0,988.0,965.0,970.0,968.95,970.56,4482342,435036762095000.0,142012.0,2528073,0.564
2020-08-27,LT,EQ,968.95,975.25,980.0,965.3,979.5,975.6,973.51,4466694,434837064205000.0,102286.0,1681698,0.3765
2020-08-28,LT,EQ,975.6,988.0,1004.7,978.2,983.65,981.85,991.12,7821217,775177104680000.0,193729.0,2491545,0.3186
2020-08-31,LT,EQ,981.85,988.1,995.4,940.4,946.2,944.95,963.4,8490694,817991862390000.0,203296.0,3412059,0.4019
2020-09-01,LT,EQ,944.95,964.95,966.0,943.3,956.15,955.2,956.03,5100024,487577965750000.0,94617.0,1277589,0.2505
2020-09-02,LT,EQ,955.2,956.45,959.8,948.0,958.0,955.55,953.18,2107726,200904000790000.0,63197.0,662772,0.3144
2020-09-03,LT,EQ,955.55,960.0,971.0,953.3,962.05,961.15,960.74,3279009,315026163460000.0,85525.0,1230265,0.37520000000000003
2020-09-04,LT,EQ,961.15,948.0,956.15,940.0,945.0,942.5,948.57,3130771,296976387460000.0,91805.0,1107838,0.3539
2020-09-07,LT,EQ,942.5,947.15,950.75,916.25,935.5,932.15,931.82,3470842,323418585755000.0,82688.0,1007211,0.2902
2020-09-08,LT,EQ,932.15,936.0,936.0,912.95,915.8,916.7,924.82,3739099,345798066990000.0,107580.0,1648208,0.44079999999999997
2020-09-09,LT,EQ,916.7,907.55,928.0,901.0,909.0,909.5,912.82,5656608,516344583735000.06,146996.0,1946110,0.344
2020-09-10,LT,EQ,909.5,917.7,923.0,912.0,918.25,920.95,917.72,2948624,270602379135000.0,81134.0,943486,0.32
2020-09-11,LT,EQ,920.95,920.0,921.55,912.0,916.9,917.4,916.0,2632367,241125613560000.0,63484.0,1035619,0.3934
2020-09-14,LT,EQ,917.4,922.4,923.35,901.0,902.45,902.1,910.01,5006822,455625100580000.0,164700.0,2645571,0.5284000000000001
2020-09-15,LT,EQ,902.1,910.0,915.2,900.0,915.0,909.95,906.18,4488940,406778502805000.0,128197.0,1880136,0.41880000000000006
2020-09-16,LT,EQ,909.95,915.0,924.0,911.35,922.45,921.8,917.57,3596210,329978725550000.0,109357.0,1429847,0.3976
2020-09-17,LT,EQ,921.8,915.0,917.95,905.05,906.25,906.3,910.46,4512699,410864476130000.0,155256.0,2055983,0.4556
2020-09-18,LT,EQ,906.3,911.2,914.1,897.0,899.65,900.7,903.42,7496745,677272232710000.0,155334.0,4739557,0.6322
2020-09-21,LT,EQ,900.7,901.0,903.8,874.3,878.55,881.85,888.22,4598553,408452601340000.0,168006.0,1779479,0.387
2020-09-22,LT,EQ,881.85,887.95,887.95,852.0,860.0,856.5,863.27,5089088,439326894289999.94,159173.0,2045292,0.4019
2020-09-23,LT,EQ,856.5,866.2,873.7,854.55,861.2,860.6,863.12,3709625,320185756500000.0,84815.0,1089672,0.2937
2020-09-24,LT,EQ,860.6,856.0,859.9,843.0,851.5,850.7,852.51,11609455,989713384720000.1,165008.0,8978779,0.7734000000000001
2020-09-25,LT,EQ,850.7,860.1,895.4,852.0,888.5,889.25,873.22,4961986,433289565195000.0,106746.0,1542455,0.3109
2020-09-28,LT,EQ,889.25,898.0,917.5,893.0,905.0,902.85,907.52,3853608,349722610315000.0,84133.0,1087900,0.2823
2020-09-29,LT,EQ,902.85,909.95,912.85,892.4,894.25,895.45,898.68,3362403,302172879215000.0,173790.0,951894,0.2831
2020-09-30,LT,EQ,895.45,897.8,904.5,884.1,900.55,901.6,895.73,3582799,320921798250000.0,75761.0,1123843,0.31370000000000003
2020-10-01,LT,EQ,901.6,909.95,913.6,900.7,901.5,902.8,906.97,2506559,227336392044999.97,91347.0,956175,0.3815
2020-10-05,LT,EQ,902.8,907.95,908.55,895.05,897.0,896.95,900.49,2788003,251056336430000.03,89467.0,1163375,0.4173
2020-10-06,LT,EQ,896.95,901.05,904.55,888.25,894.0,892.6,895.87,3497327,313313803105000.0,91856.0,1565054,0.4475
2020-10-07,LT,EQ,892.6,895.0,895.0,876.05,888.0,887.9,883.57,5074140,448335325310000.06,149391.0,2595920,0.5115999999999999
2020-10-08,LT,EQ,887.9,890.3,894.0,879.05,880.1,881.05,883.76,3918967,346342259040000.0,108750.0,1997232,0.5096
2020-10-09,LT,EQ,881.05,887.4,914.95,885.6,910.05,908.45,905.68,9668658,875674953529999.9,188849.0,2875279,0.2974
2020-10-12,LT,EQ,908.45,916.95,925.75,902.05,905.05,905.75,916.35,6188907,567117452800000.0,139186.0,1695761,0.27399999999999997
2020-10-13,LT,EQ,905.75,907.95,915.7,888.85,896.3,896.45,902.11,4548652,410339515205000.0,122561.0,1964443,0.4319
2020-10-14,LT,EQ,896.45,897.0,917.0,887.2,915.4,915.2,903.64,5287050,477757231205000.0,122665.0,1797593,0.34
2020-10-15,LT,EQ,915.2,913.0,919.0,885.4,890.05,888.8,903.88,4927842,445419666839999.94,121575.0,1819104,0.3691
2020-10-16,LT,EQ,888.8,894.0,903.5,889.5,894.55,894.1,894.64,2373465,212340195670000.0,53057.0,455932,0.19210000000000002
2020-10-19,LT,EQ,894.1,899.0,906.0,884.0,904.95,902.9,895.75,5800528,519582290595000.0,125336.0,2856709,0.4925
2020-10-20,LT,EQ,902.9,919.0,935.5,913.0,917.9,917.3,925.32,13188768,1220377182475000.0,231875.0,3241367,0.2458
2020-10-21,LT,EQ,917.3,924.95,931.0,908.65,926.5,924.45,921.08,6391002,588662498935000.0,114508.0,2590330,0.4053
2020-10-22,LT,EQ,924.45,922.0,939.0,920.15,934.5,936.3,933.85,6151489,574454070180000.0,121877.0,2298986,0.3737
2020-10-23,LT,EQ,936.3,940.0,948.5,928.0,941.5,941.25,939.81,5102393,479527193245000.0,114292.0,1756607,0.3443
2020-10-26,LT,EQ,941.25,949.85,959.25,943.0,952.4,951.75,950.68,6976099,663203124800000.0,200846.0,2508476,0.35960000000000003
2020-10-27,LT,EQ,951.75,960.0,986.0,955.15,981.0,981.95,972.9,9638582,937734596465000.0,243384.0,4291871,0.44530000000000003
2020-10-28,LT,EQ,981.95,989.95,994.65,974.2,986.0,982.85,982.53,7369226,724046406805000.0,180426.0,3609546,0.48979999999999996
2020-10-29,LT,EQ,982.85,951.1,958.8,926.0,934.0,934.5,939.67,11853447,1113829065100000.0,267600.0,2752476,0.2322
2020-10-30,LT,EQ,934.5,941.0,946.8,924.2,930.8,929.5,933.11,4797494,447657579335000.06,104616.0,1373332,0.2863
2020-11-02,LT,EQ,929.5,930.0,937.95,920.65,929.0,929.3,929.25,3682174,342164649535000.0,108681.0,1632358,0.44329999999999997
2020-11-03,LT,EQ,929.3,944.9,952.9,932.5,949.8,947.75,944.2,4049112,382318686710000.0,85515.0,1095937,0.2707
2020-11-04,LT,EQ,947.75,934.25,950.65,930.0,940.95,939.85,942.27,3369408,317488943770000.0,72403.0,1046883,0.31070000000000003
2020-11-05,LT,EQ,939.85,952.0,959.8,944.3,957.9,958.1,953.36,2889134,275438317730000.03,88369.0,1127265,0.39020000000000005
2020-11-06,LT,EQ,958.1,959.0,967.5,950.1,958.6,960.75,961.77,3419233,328849864855000.0,91057.0,1273914,0.3726
2020-11-09,LT,EQ,960.75,971.0,974.6,962.4,965.3,965.85,968.67,3040456,294519418270000.0,96935.0,1341248,0.4411
2020-11-10,LT,EQ,965.85,975.0,1036.9,971.6,1032.0,1033.7,1011.13,12149416,1228458095560000.0,295972.0,4836110,0.3981
2020-11-11,LT,EQ,1033.7,1040.0,1062.8,1021.25,1056.7,1059.45,1044.16,10254627,1070750721229999.9,223220.0,3723569,0.36310000000000003
2020-11-12,LT,EQ,1059.45,1054.9,1075.85,1052.45,1070.65,1073.2,1066.73,6743163,719313716760000.0,172492.0,2524577,0.3744
2020-11-13,LT,EQ,1073.2,1065.05,1068.15,1038.1,1052.0,1051.5,1048.16,5025096,526708281675000.0,109843.0,1656137,0.3296
2020-11-14,LT,EQ,1051.5,1060.05,1067.8,1054.0,1058.85,1059.2,1061.54,911852,96796677265000.0,35461.0,337074,0.3697
2020-11-17,LT,EQ,1059.2,1063.0,1096.85,1061.05,1083.85,1080.9,1083.31,7611327,824544780385000.0,163392.0,3235706,0.4251
2020-11-18,LT,EQ,1080.9,1080.9,1154.25,1079.15,1143.85,1148.15,1128.92,13436421,1516863033675000.0,287922.0,3763236,0.2801
2020-11-19,LT,EQ,1148.15,1125.05,1177.0,1107.7,1128.75,1134.25,1145.62,10841151,1241980884745000.0,244044.0,2509486,0.23149999999999998
2020-11-20,LT,EQ,1134.25,1140.0,1161.0,1118.5,1128.6,1132.3,1137.94,7009257,797614587600000.0,140877.0,2194509,0.3131
2020-11-23,LT,EQ,1132.3,1138.8,1147.85,1122.85,1125.1,1125.85,1132.87,4998877,566306503245000.0,117426.0,2145194,0.4291
2020-11-24,LT,EQ,1125.85,1135.0,1144.0,1128.3,1137.0,1135.5,1135.8,4623887,525182209389999.94,127581.0,2134296,0.46159999999999995
2020-11-25,LT,EQ,1135.5,1141.5,1147.8,1112.45,1117.2,1116.0,1124.96,4651911,523323634714999.94,122884.0,1515634,0.3258
2020-11-26,LT,EQ,1116.0,1130.0,1134.95,1101.55,1119.2,1118.85,1116.91,7360928,822146533520000.0,153742.0,3010531,0.409
2020-11-27,LT,EQ,1118.85,1129.0,1139.8,1092.0,1106.0,1122.4,1124.39,18995549,2135841540775000.0,196120.0,15569906,0.8197
2020-12-01,LT,EQ,1122.4,1140.0,1140.0,1111.2,1116.0,1115.95,1120.52,3551604,397965418580000.0,81789.0,1581350,0.44520000000000004
2020-12-02,LT,EQ,1115.95,1120.05,1132.05,1104.1,1113.85,1113.75,1116.04,4434968,494960592060000.06,84559.0,2055661,0.4635
2020-12-03,LT,EQ,1113.75,1135.0,1137.45,1120.3,1126.0,1125.15,1125.88,4087608,460214978905000.0,97526.0,2177966,0.5328
2020-12-04,LT,EQ,1125.15,1130.0,1162.0,1128.75,1149.0,1149.5,1148.32,6542918,751333186835000.0,144476.0,2617090,0.4
2020-12-07,LT,EQ,1149.5,1154.8,1171.9,1144.0,1169.55,1169.7,1161.99,5484461,637287816690000.0,134361.0,2246121,0.40950000000000003
2020-12-08,LT,EQ,1169.7,1174.95,1182.5,1148.05,1171.7,1171.4,1166.41,4982626,581178881245000.0,127187.0,1781129,0.3575
2020-12-09,LT,EQ,1171.4,1178.0,1185.0,1166.35,1183.0,1181.0,1176.45,4304573,506410373380000.0,124769.0,2377876,0.5524
2020-12-10,LT,EQ,1181.0,1182.0,1193.75,1170.05,1189.3,1190.35,1181.63,4921373,581522362145000.0,133137.0,2375196,0.4826
2020-12-11,LT,EQ,1190.35,1188.0,1216.8,1182.0,1191.45,1194.3,1200.12,6689415,802808228880000.0,133198.0,2395985,0.3582
2020-12-14,LT,EQ,1194.3,1198.1,1263.9,1198.1,1245.4,1249.65,1234.67,9723233,1200495037920000.0,231243.0,3067692,0.3155
2020-12-15,LT,EQ,1249.65,1250.0,1252.0,1216.1,1245.0,1246.25,1234.66,6953407,858512262645000.0,166723.0,3106728,0.44680000000000003
2020-12-16,LT,EQ,1246.25,1256.25,1278.0,1247.05,1268.95,1268.25,1263.82,5729223,724069994620000.0,134570.0,2356469,0.41130000000000005
2020-12-17,LT,EQ,1268.25,1270.0,1284.0,1254.05,1277.0,1278.8,1271.38,5345257,679587126925000.0,128985.0,2375272,0.44439999999999996
2020-12-18,LT,EQ,1278.8,1283.95,1301.0,1270.0,1273.0,1281.55,1285.06,10315248,1325571912615000.0,160759.0,4625469,0.4484
2020-12-21,LT,EQ,1281.55,1276.25,1338.5,1154.0,1235.25,1234.85,1279.26,21153346,2706055578740000.0,420610.0,4061492,0.192
2020-12-22,LT,EQ,1234.85,1235.25,1268.0,1213.55,1264.85,1262.7,1242.46,7998730,993807486100000.0,193655.0,1746930,0.2184
2020-12-23,LT,EQ,1262.7,1268.0,1271.3,1248.35,1266.95,1264.8,1262.03,4057070,512016397330000.0,107734.0,1465868,0.3613
2020-12-24,LT,EQ,1264.8,1275.0,1281.0,1253.5,1262.8,1262.2,1265.23,3277840,414720751860000.0,81994.0,1012481,0.3089
2020-12-28,LT,EQ,1262.2,1275.0,1291.0,1266.5,1290.0,1289.4,1281.96,3405825,436611806250000.0,88694.0,1009657,0.2965
2020-12-29,LT,EQ,1289.4,1294.95,1295.05,1267.7,1286.2,1284.85,1281.22,3778319,484086299000000.0,102729.0,1124386,0.29760000000000003
2020-12-30,LT,EQ,1284.85,1288.2,1296.35,1271.0,1290.45,1292.05,1282.31,2866392,367561010130000.0,56395.0,799493,0.27890000000000004
2020-12-31,LT,EQ,1292.05,1293.0,1304.0,1282.0,1288.15,1287.6,1293.95,3889877,503330968000000.0,92338.0,1392941,0.35810000000000003
2021-01-01,LT,EQ,1287.6,1283.0,1299.95,1283.0,1296.65,1297.0,1294.82,2058419,266528737865000.0,60674.0,512462,0.249
2021-01-04,LT,EQ,1297.0,1305.0,1322.55,1302.0,1315.55,1314.6,1313.38,4014636,527275984645000.0,96746.0,1395227,0.34750000000000003
2021-01-05,LT,EQ,1314.6,1307.0,1313.0,1295.05,1306.5,1306.3,1303.68,2833637,369415507320000.0,90653.0,1052355,0.3714
2021-01-06,LT,EQ,1306.3,1308.0,1330.0,1300.0,1314.65,1314.0,1318.01,4615963,608390245150000.0,101860.0,2079697,0.45049999999999996
2021-01-07,LT,EQ,1314.0,1330.0,1346.8,1325.0,1341.0,1338.95,1339.79,4270598,572170523580000.0,122878.0,1898707,0.4446
2021-01-08,LT,EQ,1338.95,1349.8,1382.95,1347.0,1374.6,1373.4,1370.01,4984995,682948532545000.0,136691.0,1937169,0.3886
2021-01-11,LT,EQ,1373.4,1382.0,1384.95,1345.0,1352.9,1350.0,1355.09,3252470,440739107045000.0,136739.0,1565984,0.4815
2021-01-12,LT,EQ,1350.0,1354.0,1366.85,1344.05,1350.7,1349.8,1353.16,2836161,383779006245000.0,95218.0,1289281,0.4546
2021-01-13,LT,EQ,1349.8,1354.0,1373.0,1344.3,1350.0,1352.5,1355.98,4389762,595243837395000.0,129768.0,2333312,0.5315
2021-01-14,LT,EQ,1352.5,1358.0,1389.7,1356.25,1377.0,1376.6,1375.59,5168591,710987406625000.0,139084.0,2046740,0.396
2021-01-15,LT,EQ,1376.6,1376.7,1384.5,1345.05,1357.2,1354.15,1362.76,2587576,352624653465000.0,88909.0,958948,0.37060000000000004
2021-01-18,LT,EQ,1354.15,1345.2,1353.85,1326.15,1327.75,1336.05,1340.15,3185998,426971795140000.0,108901.0,1442124,0.4526
